,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
92,93,1,"Chaffee, Mr. Herbert Fuller",male,46.0,1,0,W.E.P. 5734,61.175,E31,S
537,538,1,"LeRoy, Miss. Bertha",female,30.0,0,0,PC 17761,106.425,,C
77,78,3,"Moutal, Mr. Rahamin Haim",male,,0,0,374746,8.05,,S
868,869,3,"van Melkebeke, Mr. Philemon",male,,0,0,345777,9.5,,S
807,808,3,"Pettersson, Miss. Ellen Natalia",female,18.0,0,0,347087,7.775,,S
454,455,3,"Peduzzi, Mr. Joseph",male,,0,0,A/5 2817,8.05,,S
98,99,2,"Doling, Mrs. John T (Ada Julia Bone)",female,34.0,0,1,231919,23.0,,S
883,884,2,"Banfield, Mr. Frederick James",male,28.0,0,0,C.A./SOTON 34068,10.5,,S
870,871,3,"Balkic, Mr. Cerin",male,26.0,0,0,349248,7.8958,,S
771,772,3,"Jensen, Mr. Niels Peder",male,48.0,0,0,350047,7.8542,,S
81,82,3,"Sheerlinck, Mr. Jan Baptist",male,29.0,0,0,345779,9.5,,S
340,341,2,"Navratil, Master. Edmond Roger",male,2.0,1,1,230080,26.0,F2,S
579,580,3,"Jussila, Mr. Eiriik",male,32.0,0,0,STON/O 2. 3101286,7.925,,S
292,293,2,"Levy, Mr. Rene Jacques",male,36.0,0,0,SC/Paris 2163,12.875,D,C
130,131,3,"Drazenoic, Mr. Jozef",male,33.0,0,0,349241,7.8958,,C
389,390,2,"Lehmann, Miss. Bertha",female,17.0,0,0,SC 1748,12.0,,C
440,441,2,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",female,45.0,1,1,F.C.C. 13529,26.25,,S
887,888,1,"Graham, Miss. Margaret Edith",female,19.0,0,0,112053,30.0,B42,S
704,705,3,"Hansen, Mr. Henrik Juul",male,26.0,1,0,350025,7.8542,,S
563,564,3,"Simmons, Mr. John",male,,0,0,SOTON/OQ 392082,8.05,,S
67,68,3,"Crease, Mr. Ernest James",male,19.0,0,0,S.P. 3464,8.1583,,S
613,614,3,"Horgan, Mr. John",male,,0,0,370377,7.75,,Q
204,205,3,"Cohen, Mr. Gurshon ""Gus""",male,18.0,0,0,A/5 3540,8.05,,S
278,279,3,"Rice, Master. Eric",male,7.0,4,1,382652,29.125,,Q
691,692,3,"Karun, Miss. Manca",female,4.0,0,1,349256,13.4167,,C
734,735,2,"Troupiansky, Mr. Moses Aaron",male,23.0,0,0,233639,13.0,,S
376,377,3,"Landergren, Miss. Aurora Adelia",female,22.0,0,0,C 7077,7.25,,S
206,207,3,"Backstrom, Mr. Karl Alfred",male,32.0,1,0,3101278,15.85,,S
105,106,3,"Mionoff, Mr. Stoytcho",male,28.0,0,0,349207,7.8958,,S
46,47,3,"Lennon, Mr. Denis",male,,1,0,370371,15.5,,Q
330,331,3,"McCoy, Miss. Agnes",female,,2,0,367226,23.25,,Q
180,181,3,"Sage, Miss. Constance Gladys",female,,8,2,CA. 2343,69.55,,S
597,598,3,"Johnson, Mr. Alfred",male,49.0,0,0,LINE,0.0,,S
90,91,3,"Christmann, Mr. Emil",male,29.0,0,0,343276,8.05,,S
878,879,3,"Laleff, Mr. Kristo",male,,0,0,349217,7.8958,,S
131,132,3,"Coelho, Mr. Domingos Fernandeo",male,20.0,0,0,SOTON/O.Q. 3101307,7.05,,S
515,516,1,"Walker, Mr. William Anderson",male,47.0,0,0,36967,34.0208,D46,S
737,738,1,"Lesurer, Mr. Gustave J",male,35.0,0,0,PC 17755,512.3292,B101,C
358,359,3,"McGovern, Miss. Mary",female,,0,0,330931,7.8792,,Q
529,530,2,"Hocking, Mr. Richard George",male,23.0,2,1,29104,11.5,,S
729,730,3,"Ilmakangas, Miss. Pieta Sofia",female,25.0,1,0,STON/O2. 3101271,7.925,,S
158,159,3,"Smiljanic, Mr. Mile",male,,0,0,315037,8.6625,,S
554,555,3,"Ohman, Miss. Velin",female,22.0,0,0,347085,7.775,,S
629,630,3,"O'Connell, Mr. Patrick D",male,,0,0,334912,7.7333,,Q
810,811,3,"Alexander, Mr. William",male,26.0,0,0,3474,7.8875,,S
320,321,3,"Dennis, Mr. Samuel",male,22.0,0,0,A/5 21172,7.25,,S
124,125,1,"White, Mr. Percival Wayland",male,54.0,0,1,35281,77.2875,D26,S
795,796,2,"Otter, Mr. Richard",male,39.0,0,0,28213,13.0,,S
750,751,2,"Wells, Miss. Joan",female,4.0,1,1,29103,23.0,,S
171,172,3,"Rice, Master. Arthur",male,4.0,4,1,382652,29.125,,Q
774,775,2,"Hocking, Mrs. Elizabeth (Eliza Needs)",female,54.0,1,3,29105,23.0,,S
198,199,3,"Madigan, Miss. Margaret ""Maggie""",female,,0,0,370370,7.75,,Q
337,338,1,"Burns, Miss. Elizabeth Margaret",female,41.0,0,0,16966,134.5,E40,C
120,121,2,"Hickman, Mr. Stanley George",male,21.0,2,0,S.O.C. 14879,73.5,,S
151,152,1,"Pears, Mrs. Thomas (Edith Wearne)",female,22.0,1,0,113776,66.6,C2,S
447,448,1,"Seward, Mr. Frederic Kimber",male,34.0,0,0,113794,26.55,,S
43,44,2,"Laroche, Miss. Simonne Marie Anne Andree",female,3.0,1,2,SC/Paris 2123,41.5792,,C
55,56,1,"Woolner, Mr. Hugh",male,,0,0,19947,35.5,C52,S
231,232,3,"Larsson, Mr. Bengt Edvin",male,29.0,0,0,347067,7.775,,S
813,814,3,"Andersson, Miss. Ebba Iris Alfrida",female,6.0,4,2,347082,31.275,,S
567,568,3,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",female,29.0,0,4,349909,21.075,,S
201,202,3,"Sage, Mr. Frederick",male,,8,2,CA. 2343,69.55,,S
578,579,3,"Caram, Mrs. Joseph (Maria Elias)",female,,1,0,2689,14.4583,,C
855,856,3,"Aks, Mrs. Sam (Leah Rosen)",female,18.0,0,1,392091,9.35,,S
717,718,2,"Troutt, Miss. Edwina Celia ""Winnie""",female,27.0,0,0,34218,10.5,E101,S
111,112,3,"Zabour, Miss. Hileni",female,14.5,1,0,2665,14.4542,,C
134,135,2,"Sobey, Mr. Samuel James Hayden",male,25.0,0,0,C.A. 29178,13.0,,S
516,517,2,"Lemore, Mrs. (Amelia Milley)",female,34.0,0,0,C.A. 34260,10.5,F33,S
276,277,3,"Lindblom, Miss. Augusta Charlotta",female,45.0,0,0,347073,7.75,,S
26,27,3,"Emir, Mr. Farred Chehab",male,,0,0,2631,7.225,,C
751,752,3,"Moor, Master. Meier",male,6.0,0,1,392096,12.475,E121,S
446,447,2,"Mellinger, Miss. Madeleine Violet",female,13.0,0,1,250644,19.5,,S
